county_fips_full,year,median_gross_rent,state_fips,county_fips,source
01067,2012,537.0,01,067,2012/acs/acs5
01067,2013,545.0,01,067,2013/acs/acs5
01067,2014,570.0,01,067,2014/acs/acs5
01067,2015,595.0,01,067,2015/acs/acs5
01067,2016,582.0,01,067,2016/acs/acs5
01067,2017,603.0,01,067,2017/acs/acs5
01067,2018,608.0,01,067,2018/acs/acs5
01067,2019,627.0,01,067,2019/acs/acs5
01067,2020,624.0,01,067,2020/acs/acs5
01067,2021,639.0,01,067,2021/acs/acs5
01067,2022,678.0,01,067,2022/acs/acs5
01067,2023,770.0,01,067,2023/acs/acs5
01069,2000,413.0,01,069,2000/dec/sf3
01069,2005,495.0,01,069,2005/acs/acs1
01069,2006,541.0,01,069,2006/acs/acs1
01069,2007,573.0,01,069,2007/acs/acs1
01069,2008,570.0,01,069,2008/acs/acs1
01069,2009,578.0,01,069,2009/acs/acs5
01069,2010,600.0,01,069,2010/acs/acs5
01069,2011,626.0,01,069,2011/acs/acs5
01069,2012,641.0,01,069,2012/acs/acs5
01069,2013,663.0,01,069,2013/acs/acs5
01069,2014,682.0,01,069,2014/acs/acs5
01069,2015,691.0,01,069,2015/acs/acs5
01069,2016,707.0,01,069,2016/acs/acs5
01069,2017,725.0,01,069,2017/acs/acs5
01069,2018,741.0,01,069,2018/acs/acs5
01069,2019,754.0,01,069,2019/acs/acs5
01069,2020,769.0,01,069,2020/acs/acs5
01069,2021,799.0,01,069,2021/acs/acs5
01069,2022,858.0,01,069,2022/acs/acs5
01069,2023,905.0,01,069,2023/acs/acs5
01071,2000,370.0,01,071,2000/dec/sf3
01071,2009,468.0,01,071,2009/acs/acs5
01071,2010,485.0,01,071,2010/acs/acs5
01071,2011,498.0,01,071,2011/acs/acs5
01071,2012,518.0,01,071,2012/acs/acs5
01071,2013,516.0,01,071,2013/acs/acs5
01071,2014,550.0,01,071,2014/acs/acs5
01071,2015,564.0,01,071,2015/acs/acs5
01071,2016,591.0,01,071,2016/acs/acs5
01071,2017,607.0,01,071,2017/acs/acs5
01071,2018,619.0,01,071,2018/acs/acs5
01071,2019,590.0,01,071,2019/acs/acs5
01071,2020,574.0,01,071,2020/acs/acs5
01071,2021,627.0,01,071,2021/acs/acs5
01071,2022,702.0,01,071,2022/acs/acs5
01071,2023,762.0,01,071,2023/acs/acs5
01073,2000,500.0,01,073,2000/dec/sf3
01073,2005,661.0,01,073,2005/acs/acs1
01073,2006,665.0,01,073,2006/acs/acs1
01073,2007,705.0,01,073,2007/acs/acs1
01073,2008,737.0,01,073,2008/acs/acs1
01073,2009,726.0,01,073,2009/acs/acs5
01073,2010,748.0,01,073,2010/acs/acs5
01073,2011,779.0,01,073,2011/acs/acs5
01073,2012,789.0,01,073,2012/acs/acs5
01073,2013,809.0,01,073,2013/acs/acs5
01073,2014,811.0,01,073,2014/acs/acs5
01073,2015,810.0,01,073,2015/acs/acs5
01073,2016,820.0,01,073,2016/acs/acs5
01073,2017,847.0,01,073,2017/acs/acs5
01073,2018,878.0,01,073,2018/acs/acs5
01073,2019,900.0,01,073,2019/acs/acs5
01073,2020,934.0,01,073,2020/acs/acs5
01073,2021,986.0,01,073,2021/acs/acs5
01073,2022,1086.0,01,073,2022/acs/acs5
01073,2023,1132.0,01,073,2023/acs/acs5
01075,2000,282.0,01,075,2000/dec/sf3
01075,2009,373.0,01,075,2009/acs/acs5
01075,2010,389.0,01,075,2010/acs/acs5
01075,2011,401.0,01,075,2011/acs/acs5
01075,2012,412.0,01,075,2012/acs/acs5
01075,2013,447.0,01,075,2013/acs/acs5
01075,2014,473.0,01,075,2014/acs/acs5
01075,2015,426.0,01,075,2015/acs/acs5
01075,2016,432.0,01,075,2016/acs/acs5
01075,2017,409.0,01,075,2017/acs/acs5
01075,2018,392.0,01,075,2018/acs/acs5
01075,2019,425.0,01,075,2019/acs/acs5
01075,2020,449.0,01,075,2020/acs/acs5
01075,2021,456.0,01,075,2021/acs/acs5
01075,2022,495.0,01,075,2022/acs/acs5
01075,2023,548.0,01,075,2023/acs/acs5
01077,2000,420.0,01,077,2000/dec/sf3
01077,2005,440.0,01,077,2005/acs/acs1
01077,2006,501.0,01,077,2006/acs/acs1
01077,2007,525.0,01,077,2007/acs/acs1
01077,2008,537.0,01,077,2008/acs/acs1
01077,2009,528.0,01,077,2009/acs/acs5
01077,2010,548.0,01,077,2010/acs/acs5
01077,2011,570.0,01,077,2011/acs/acs5
01077,2012,592.0,01,077,2012/acs/acs5
01077,2013,588.0,01,077,2013/acs/acs5
01077,2014,587.0,01,077,2014/acs/acs5
01077,2015,593.0,01,077,2015/acs/acs5
01077,2016,601.0,01,077,2016/acs/acs5
01077,2017,633.0,01,077,2017/acs/acs5
01077,2018,658.0,01,077,2018/acs/acs5
01077,2019,663.0,01,077,2019/acs/acs5
01077,2020,669.0,01,077,2020/acs/acs5
01077,2021,701.0,01,077,2021/acs/acs5
01077,2022,773.0,01,077,2022/acs/acs5
01077,2023,799.0,01,077,2023/acs/acs5
01079,2000,361.0,01,079,2000/dec/sf3
01079,2009,479.0,01,079,2009/acs/acs5
01079,2010,487.0,01,079,2010/acs/acs5
01079,2011,493.0,01,079,2011/acs/acs5
01079,2012,512.0,01,079,2012/acs/acs5
01079,2013,531.0,01,079,2013/acs/acs5
01079,2014,564.0,01,079,2014/acs/acs5
01079,2015,562.0,01,079,2015/acs/acs5
01079,2016,557.0,01,079,2016/acs/acs5
01079,2017,531.0,01,079,2017/acs/acs5
01079,2018,540.0,01,079,2018/acs/acs5
01079,2019,551.0,01,079,2019/acs/acs5
01079,2020,581.0,01,079,2020/acs/acs5
01079,2021,630.0,01,079,2021/acs/acs5
01079,2022,692.0,01,079,2022/acs/acs5
01079,2023,708.0,01,079,2023/acs/acs5
01081,2000,449.0,01,081,2000/dec/sf3
01081,2005,542.0,01,081,2005/acs/acs1
01081,2006,568.0,01,081,2006/acs/acs1
01081,2007,613.0,01,081,2007/acs/acs1
01081,2008,663.0,01,081,2008/acs/acs1
01081,2009,632.0,01,081,2009/acs/acs5
01081,2010,650.0,01,081,2010/acs/acs5
01081,2011,707.0,01,081,2011/acs/acs5
01081,2012,743.0,01,081,2012/acs/acs5
01081,2013,767.0,01,081,2013/acs/acs5
01081,2014,777.0,01,081,2014/acs/acs5
01081,2015,792.0,01,081,2015/acs/acs5
01081,2016,806.0,01,081,2016/acs/acs5
01081,2017,818.0,01,081,2017/acs/acs5
01081,2018,831.0,01,081,2018/acs/acs5
01081,2019,856.0,01,081,2019/acs/acs5
01081,2020,856.0,01,081,2020/acs/acs5
01081,2021,894.0,01,081,2021/acs/acs5
01081,2022,953.0,01,081,2022/acs/acs5
01081,2023,999.0,01,081,2023/acs/acs5
01083,2000,392.0,01,083,2000/dec/sf3
01083,2005,477.0,01,083,2005/acs/acs1
01083,2006,519.0,01,083,2006/acs/acs1
01083,2007,488.0,01,083,2007/acs/acs1
01083,2008,486.0,01,083,2008/acs/acs1
01083,2009,528.0,01,083,2009/acs/acs5
01083,2010,564.0,01,083,2010/acs/acs5
01083,2011,579.0,01,083,2011/acs/acs5
01083,2012,605.0,01,083,2012/acs/acs5
01083,2013,615.0,01,083,2013/acs/acs5
01083,2014,626.0,01,083,2014/acs/acs5
01083,2015,616.0,01,083,2015/acs/acs5
01083,2016,628.0,01,083,2016/acs/acs5
01083,2017,622.0,01,083,2017/acs/acs5
01083,2018,658.0,01,083,2018/acs/acs5
01083,2019,691.0,01,083,2019/acs/acs5
01083,2020,723.0,01,083,2020/acs/acs5
01083,2021,754.0,01,083,2021/acs/acs5
01083,2022,861.0,01,083,2022/acs/acs5
01083,2023,908.0,01,083,2023/acs/acs5
01085,2000,298.0,01,085,2000/dec/sf3
01085,2009,539.0,01,085,2009/acs/acs5
01085,2010,505.0,01,085,2010/acs/acs5
01085,2011,563.0,01,085,2011/acs/acs5
01085,2012,519.0,01,085,2012/acs/acs5
01085,2013,534.0,01,085,2013/acs/acs5
01085,2014,566.0,01,085,2014/acs/acs5
01085,2015,568.0,01,085,2015/acs/acs5
01085,2016,589.0,01,085,2016/acs/acs5
01085,2017,624.0,01,085,2017/acs/acs5
01085,2018,650.0,01,085,2018/acs/acs5
01085,2019,586.0,01,085,2019/acs/acs5
01085,2020,687.0,01,085,2020/acs/acs5
01085,2021,701.0,01,085,2021/acs/acs5
01085,2022,760.0,01,085,2022/acs/acs5
01085,2023,663.0,01,085,2023/acs/acs5
01087,2000,352.0,01,087,2000/dec/sf3
01087,2009,537.0,01,087,2009/acs/acs5
01087,2010,558.0,01,087,2010/acs/acs5
01087,2011,573.0,01,087,2011/acs/acs5
01087,2012,584.0,01,087,2012/acs/acs5
01087,2013,584.0,01,087,2013/acs/acs5
01087,2014,595.0,01,087,2014/acs/acs5
01087,2015,592.0,01,087,2015/acs/acs5
01087,2016,592.0,01,087,2016/acs/acs5
01087,2017,603.0,01,087,2017/acs/acs5
01087,2018,611.0,01,087,2018/acs/acs5
01087,2019,641.0,01,087,2019/acs/acs5
01087,2020,621.0,01,087,2020/acs/acs5
01087,2021,653.0,01,087,2021/acs/acs5
01087,2022,688.0,01,087,2022/acs/acs5
01087,2023,709.0,01,087,2023/acs/acs5
01089,2000,503.0,01,089,2000/dec/sf3
01089,2005,577.0,01,089,2005/acs/acs1
01089,2006,586.0,01,089,2006/acs/acs1
01089,2007,648.0,01,089,2007/acs/acs1
01089,2008,631.0,01,089,2008/acs/acs1
01089,2009,644.0,01,089,2009/acs/acs5
01089,2010,670.0,01,089,2010/acs/acs5
01089,2011,701.0,01,089,2011/acs/acs5
01089,2012,725.0,01,089,2012/acs/acs5
01089,2013,744.0,01,089,2013/acs/acs5
01089,2014,751.0,01,089,2014/acs/acs5
01089,2015,765.0,01,089,2015/acs/acs5
01089,2016,783.0,01,089,2016/acs/acs5
01089,2017,801.0,01,089,2017/acs/acs5
01089,2018,829.0,01,089,2018/acs/acs5
01089,2019,857.0,01,089,2019/acs/acs5
01089,2020,887.0,01,089,2020/acs/acs5
01089,2021,936.0,01,089,2021/acs/acs5
01089,2022,1043.0,01,089,2022/acs/acs5
01089,2023,1116.0,01,089,2023/acs/acs5
01091,2000,305.0,01,091,2000/dec/sf3
01091,2009,458.0,01,091,2009/acs/acs5
01091,2010,449.0,01,091,2010/acs/acs5
01091,2011,482.0,01,091,2011/acs/acs5
01091,2012,453.0,01,091,2012/acs/acs5
01091,2013,527.0,01,091,2013/acs/acs5
01091,2014,517.0,01,091,2014/acs/acs5
01091,2015,530.0,01,091,2015/acs/acs5
01091,2016,511.0,01,091,2016/acs/acs5
01091,2017,552.0,01,091,2017/acs/acs5
01091,2018,531.0,01,091,2018/acs/acs5
01091,2019,563.0,01,091,2019/acs/acs5
01091,2020,565.0,01,091,2020/acs/acs5
01091,2021,634.0,01,091,2021/acs/acs5
01091,2022,702.0,01,091,2022/acs/acs5
01091,2023,722.0,01,091,2023/acs/acs5
01093,2000,328.0,01,093,2000/dec/sf3
01093,2009,367.0,01,093,2009/acs/acs5
01093,2010,397.0,01,093,2010/acs/acs5
01093,2011,431.0,01,093,2011/acs/acs5
01093,2012,467.0,01,093,2012/acs/acs5
01093,2013,477.0,01,093,2013/acs/acs5
01093,2014,482.0,01,093,2014/acs/acs5
01093,2015,485.0,01,093,2015/acs/acs5
01093,2016,482.0,01,093,2016/acs/acs5
01093,2017,517.0,01,093,2017/acs/acs5
01093,2018,519.0,01,093,2018/acs/acs5
01093,2019,512.0,01,093,2019/acs/acs5
01093,2020,530.0,01,093,2020/acs/acs5
01093,2021,558.0,01,093,2021/acs/acs5
01093,2022,581.0,01,093,2022/acs/acs5
01093,2023,583.0,01,093,2023/acs/acs5
01095,2000,406.0,01,095,2000/dec/sf3
01095,2005,420.0,01,095,2005/acs/acs1
01095,2006,460.0,01,095,2006/acs/acs1
01095,2007,494.0,01,095,2007/acs/acs1
01095,2008,624.0,01,095,2008/acs/acs1
01095,2009,523.0,01,095,2009/acs/acs5
01095,2010,550.0,01,095,2010/acs/acs5
01095,2011,587.0,01,095,2011/acs/acs5
01095,2012,596.0,01,095,2012/acs/acs5
01095,2013,594.0,01,095,2013/acs/acs5
01095,2014,593.0,01,095,2014/acs/acs5
01095,2015,594.0,01,095,2015/acs/acs5
01095,2016,604.0,01,095,2016/acs/acs5
01095,2017,615.0,01,095,2017/acs/acs5
01095,2018,632.0,01,095,2018/acs/acs5
01095,2019,649.0,01,095,2019/acs/acs5
01095,2020,650.0,01,095,2020/acs/acs5
01095,2021,683.0,01,095,2021/acs/acs5
01095,2022,746.0,01,095,2022/acs/acs5
01095,2023,765.0,01,095,2023/acs/acs5
01097,2000,476.0,01,097,2000/dec/sf3
01097,2005,560.0,01,097,2005/acs/acs1
01097,2006,630.0,01,097,2006/acs/acs1
01097,2007,645.0,01,097,2007/acs/acs1
01097,2008,680.0,01,097,2008/acs/acs1
01097,2009,666.0,01,097,2009/acs/acs5
01097,2010,695.0,01,097,2010/acs/acs5
01097,2011,723.0,01,097,2011/acs/acs5
01097,2012,742.0,01,097,2012/acs/acs5
01097,2013,756.0,01,097,2013/acs/acs5
01097,2014,773.0,01,097,2014/acs/acs5
01097,2015,788.0,01,097,2015/acs/acs5
01097,2016,801.0,01,097,2016/acs/acs5
01097,2017,828.0,01,097,2017/acs/acs5
01097,2018,846.0,01,097,2018/acs/acs5
01097,2019,853.0,01,097,2019/acs/acs5
01097,2020,869.0,01,097,2020/acs/acs5
01097,2021,916.0,01,097,2021/acs/acs5
01097,2022,973.0,01,097,2022/acs/acs5
01097,2023,1021.0,01,097,2023/acs/acs5
01099,2000,351.0,01,099,2000/dec/sf3
01099,2009,447.0,01,099,2009/acs/acs5
01099,2010,510.0,01,099,2010/acs/acs5
01099,2011,536.0,01,099,2011/acs/acs5
01099,2012,531.0,01,099,2012/acs/acs5
01099,2013,536.0,01,099,2013/acs/acs5
01099,2014,529.0,01,099,2014/acs/acs5
01099,2015,537.0,01,099,2015/acs/acs5
01099,2016,506.0,01,099,2016/acs/acs5
01099,2017,499.0,01,099,2017/acs/acs5
01099,2018,524.0,01,099,2018/acs/acs5
01099,2019,582.0,01,099,2019/acs/acs5
01099,2020,601.0,01,099,2020/acs/acs5
01099,2021,617.0,01,099,2021/acs/acs5
01099,2022,692.0,01,099,2022/acs/acs5
01099,2023,721.0,01,099,2023/acs/acs5
01101,2000,526.0,01,101,2000/dec/sf3
01101,2005,591.0,01,101,2005/acs/acs1
01101,2006,687.0,01,101,2006/acs/acs1
01101,2007,686.0,01,101,2007/acs/acs1
01101,2008,740.0,01,101,2008/acs/acs1
01101,2009,721.0,01,101,2009/acs/acs5
01101,2010,760.0,01,101,2010/acs/acs5
01101,2011,780.0,01,101,2011/acs/acs5
01101,2012,797.0,01,101,2012/acs/acs5
01101,2013,812.0,01,101,2013/acs/acs5
01101,2014,816.0,01,101,2014/acs/acs5
01101,2015,814.0,01,101,2015/acs/acs5
01101,2016,825.0,01,101,2016/acs/acs5
01101,2017,846.0,01,101,2017/acs/acs5
01101,2018,869.0,01,101,2018/acs/acs5
01101,2019,884.0,01,101,2019/acs/acs5
01101,2020,908.0,01,101,2020/acs/acs5
01101,2021,942.0,01,101,2021/acs/acs5
01101,2022,1028.0,01,101,2022/acs/acs5
01101,2023,1061.0,01,101,2023/acs/acs5
01103,2000,429.0,01,103,2000/dec/sf3
01103,2005,506.0,01,103,2005/acs/acs1
01103,2006,512.0,01,103,2006/acs/acs1
01103,2007,498.0,01,103,2007/acs/acs1
01103,2008,571.0,01,103,2008/acs/acs1
01103,2009,550.0,01,103,2009/acs/acs5
01103,2010,564.0,01,103,2010/acs/acs5
01103,2011,588.0,01,103,2011/acs/acs5
01103,2012,606.0,01,103,2012/acs/acs5
01103,2013,603.0,01,103,2013/acs/acs5
01103,2014,609.0,01,103,2014/acs/acs5
01103,2015,599.0,01,103,2015/acs/acs5
01103,2016,613.0,01,103,2016/acs/acs5
01103,2017,622.0,01,103,2017/acs/acs5
01103,2018,640.0,01,103,2018/acs/acs5
01103,2019,658.0,01,103,2019/acs/acs5
01103,2020,684.0,01,103,2020/acs/acs5
01103,2021,714.0,01,103,2021/acs/acs5
01103,2022,791.0,01,103,2022/acs/acs5
01103,2023,835.0,01,103,2023/acs/acs5
01105,2000,341.0,01,105,2000/dec/sf3
01105,2009,459.0,01,105,2009/acs/acs5
01105,2010,454.0,01,105,2010/acs/acs5
01105,2011,448.0,01,105,2011/acs/acs5
01105,2012,478.0,01,105,2012/acs/acs5
01105,2013,461.0,01,105,2013/acs/acs5
01105,2014,478.0,01,105,2014/acs/acs5
01105,2015,512.0,01,105,2015/acs/acs5
01105,2016,516.0,01,105,2016/acs/acs5
01105,2017,512.0,01,105,2017/acs/acs5
01105,2018,574.0,01,105,2018/acs/acs5
01105,2019,507.0,01,105,2019/acs/acs5
01105,2020,376.0,01,105,2020/acs/acs5
01105,2021,474.0,01,105,2021/acs/acs5
01105,2022,560.0,01,105,2022/acs/acs5
01105,2023,610.0,01,105,2023/acs/acs5
01107,2000,245.0,01,107,2000/dec/sf3
01107,2009,409.0,01,107,2009/acs/acs5
01107,2010,440.0,01,107,2010/acs/acs5
01107,2011,456.0,01,107,2011/acs/acs5
01107,2012,461.0,01,107,2012/acs/acs5
01107,2013,412.0,01,107,2013/acs/acs5
01107,2014,454.0,01,107,2014/acs/acs5
01107,2015,448.0,01,107,2015/acs/acs5
01107,2016,420.0,01,107,2016/acs/acs5
01107,2017,429.0,01,107,2017/acs/acs5
01107,2018,456.0,01,107,2018/acs/acs5
01107,2019,457.0,01,107,2019/acs/acs5
01107,2020,468.0,01,107,2020/acs/acs5
01107,2021,536.0,01,107,2021/acs/acs5
01107,2022,578.0,01,107,2022/acs/acs5
01107,2023,600.0,01,107,2023/acs/acs5
01109,2000,334.0,01,109,2000/dec/sf3
01109,2009,499.0,01,109,2009/acs/acs5
01109,2010,528.0,01,109,2010/acs/acs5
01109,2011,553.0,01,109,2011/acs/acs5
01109,2012,587.0,01,109,2012/acs/acs5
01109,2013,587.0,01,109,2013/acs/acs5
01109,2014,592.0,01,109,2014/acs/acs5
01109,2015,593.0,01,109,2015/acs/acs5
01109,2016,613.0,01,109,2016/acs/acs5
01109,2017,637.0,01,109,2017/acs/acs5
01109,2018,621.0,01,109,2018/acs/acs5
01109,2019,669.0,01,109,2019/acs/acs5
01109,2020,727.0,01,109,2020/acs/acs5
01109,2021,705.0,01,109,2021/acs/acs5
01109,2022,750.0,01,109,2022/acs/acs5
01109,2023,855.0,01,109,2023/acs/acs5
01111,2000,312.0,01,111,2000/dec/sf3
01111,2009,456.0,01,111,2009/acs/acs5
01111,2010,519.0,01,111,2010/acs/acs5
01111,2011,531.0,01,111,2011/acs/acs5
01111,2012,558.0,01,111,2012/acs/acs5
01111,2013,588.0,01,111,2013/acs/acs5
01111,2014,633.0,01,111,2014/acs/acs5
01111,2015,603.0,01,111,2015/acs/acs5
01111,2016,606.0,01,111,2016/acs/acs5
01111,2017,588.0,01,111,2017/acs/acs5
01111,2018,612.0,01,111,2018/acs/acs5
01111,2019,620.0,01,111,2019/acs/acs5
01111,2020,640.0,01,111,2020/acs/acs5
01111,2021,665.0,01,111,2021/acs/acs5
01111,2022,704.0,01,111,2022/acs/acs5
01111,2023,646.0,01,111,2023/acs/acs5
01113,2000,428.0,01,113,2000/dec/sf3
01113,2009,596.0,01,113,2009/acs/acs5
01113,2010,627.0,01,113,2010/acs/acs5
01113,2011,668.0,01,113,2011/acs/acs5
01113,2012,694.0,01,113,2012/acs/acs5
01113,2013,712.0,01,113,2013/acs/acs5
01113,2014,724.0,01,113,2014/acs/acs5
01113,2015,732.0,01,113,2015/acs/acs5
01113,2016,742.0,01,113,2016/acs/acs5
01113,2017,759.0,01,113,2017/acs/acs5
01113,2018,800.0,01,113,2018/acs/acs5
01113,2019,803.0,01,113,2019/acs/acs5
01113,2020,798.0,01,113,2020/acs/acs5
01113,2021,837.0,01,113,2021/acs/acs5
01113,2022,908.0,01,113,2022/acs/acs5
01113,2023,898.0,01,113,2023/acs/acs5
01115,2000,482.0,01,115,2000/dec/sf3
01115,2005,495.0,01,115,2005/acs/acs1
01115,2006,681.0,01,115,2006/acs/acs1
01115,2007,626.0,01,115,2007/acs/acs1
01115,2008,660.0,01,115,2008/acs/acs1
01115,2009,637.0,01,115,2009/acs/acs5
01115,2010,702.0,01,115,2010/acs/acs5
01115,2011,720.0,01,115,2011/acs/acs5
01115,2012,736.0,01,115,2012/acs/acs5
01115,2013,757.0,01,115,2013/acs/acs5
01115,2014,732.0,01,115,2014/acs/acs5
01115,2015,699.0,01,115,2015/acs/acs5
01115,2016,702.0,01,115,2016/acs/acs5
01115,2017,723.0,01,115,2017/acs/acs5
01115,2018,748.0,01,115,2018/acs/acs5
01115,2019,819.0,01,115,2019/acs/acs5
01115,2020,880.0,01,115,2020/acs/acs5
01115,2021,928.0,01,115,2021/acs/acs5
01115,2022,1044.0,01,115,2022/acs/acs5
01115,2023,1077.0,01,115,2023/acs/acs5
01117,2000,635.0,01,117,2000/dec/sf3
01117,2005,737.0,01,117,2005/acs/acs1
01117,2006,742.0,01,117,2006/acs/acs1
01117,2007,756.0,01,117,2007/acs/acs1
01117,2008,807.0,01,117,2008/acs/acs1
01117,2009,807.0,01,117,2009/acs/acs5
01117,2010,845.0,01,117,2010/acs/acs5
01117,2011,869.0,01,117,2011/acs/acs5
01117,2012,885.0,01,117,2012/acs/acs5
01117,2013,917.0,01,117,2013/acs/acs5
01117,2014,948.0,01,117,2014/acs/acs5
01117,2015,944.0,01,117,2015/acs/acs5
01117,2016,954.0,01,117,2016/acs/acs5
01117,2017,975.0,01,117,2017/acs/acs5
01117,2018,1020.0,01,117,2018/acs/acs5
01117,2019,1047.0,01,117,2019/acs/acs5
01117,2020,1078.0,01,117,2020/acs/acs5
01117,2021,1142.0,01,117,2021/acs/acs5
01117,2022,1272.0,01,117,2022/acs/acs5
01117,2023,1348.0,01,117,2023/acs/acs5
01119,2000,298.0,01,119,2000/dec/sf3
01119,2009,476.0,01,119,2009/acs/acs5
01119,2010,482.0,01,119,2010/acs/acs5
01119,2011,479.0,01,119,2011/acs/acs5
01119,2012,552.0,01,119,2012/acs/acs5
01119,2013,550.0,01,119,2013/acs/acs5
01119,2014,569.0,01,119,2014/acs/acs5
01119,2015,555.0,01,119,2015/acs/acs5
01119,2016,589.0,01,119,2016/acs/acs5
01119,2017,534.0,01,119,2017/acs/acs5
01119,2018,578.0,01,119,2018/acs/acs5
01119,2019,518.0,01,119,2019/acs/acs5
01119,2020,677.0,01,119,2020/acs/acs5
01119,2021,627.0,01,119,2021/acs/acs5
01119,2022,770.0,01,119,2022/acs/acs5
01119,2023,841.0,01,119,2023/acs/acs5
01121,2000,351.0,01,121,2000/dec/sf3
01121,2005,412.0,01,121,2005/acs/acs1
01121,2006,516.0,01,121,2006/acs/acs1
01121,2007,492.0,01,121,2007/acs/acs1
01121,2008,543.0,01,121,2008/acs/acs1
01121,2009,515.0,01,121,2009/acs/acs5
01121,2010,548.0,01,121,2010/acs/acs5
01121,2011,571.0,01,121,2011/acs/acs5
01121,2012,582.0,01,121,2012/acs/acs5
01121,2013,589.0,01,121,2013/acs/acs5
01121,2014,599.0,01,121,2014/acs/acs5
01121,2015,584.0,01,121,2015/acs/acs5
01121,2016,598.0,01,121,2016/acs/acs5
01121,2017,598.0,01,121,2017/acs/acs5
01121,2018,630.0,01,121,2018/acs/acs5
01121,2019,628.0,01,121,2019/acs/acs5
01121,2020,666.0,01,121,2020/acs/acs5
01121,2021,693.0,01,121,2021/acs/acs5
01121,2022,750.0,01,121,2022/acs/acs5
01121,2023,772.0,01,121,2023/acs/acs5
01123,2000,358.0,01,123,2000/dec/sf3
01123,2009,470.0,01,123,2009/acs/acs5
01123,2010,501.0,01,123,2010/acs/acs5
01123,2011,557.0,01,123,2011/acs/acs5
01123,2012,580.0,01,123,2012/acs/acs5
01123,2013,585.0,01,123,2013/acs/acs5
01123,2014,581.0,01,123,2014/acs/acs5
01123,2015,575.0,01,123,2015/acs/acs5
01123,2016,565.0,01,123,2016/acs/acs5
01123,2017,614.0,01,123,2017/acs/acs5
01123,2018,648.0,01,123,2018/acs/acs5
01123,2019,665.0,01,123,2019/acs/acs5
01123,2020,645.0,01,123,2020/acs/acs5
01123,2021,666.0,01,123,2021/acs/acs5
01123,2022,701.0,01,123,2022/acs/acs5
01123,2023,734.0,01,123,2023/acs/acs5
01125,2000,487.0,01,125,2000/dec/sf3
01125,2005,574.0,01,125,2005/acs/acs1
01125,2006,584.0,01,125,2006/acs/acs1
01125,2007,636.0,01,125,2007/acs/acs1
01125,2008,730.0,01,125,2008/acs/acs1
01125,2009,671.0,01,125,2009/acs/acs5
01125,2010,701.0,01,125,2010/acs/acs5
01125,2011,749.0,01,125,2011/acs/acs5
01125,2012,760.0,01,125,2012/acs/acs5
01125,2013,762.0,01,125,2013/acs/acs5
01125,2014,782.0,01,125,2014/acs/acs5
01125,2015,785.0,01,125,2015/acs/acs5
01125,2016,784.0,01,125,2016/acs/acs5
01125,2017,816.0,01,125,2017/acs/acs5
01125,2018,843.0,01,125,2018/acs/acs5
01125,2019,846.0,01,125,2019/acs/acs5
01125,2020,861.0,01,125,2020/acs/acs5
01125,2021,908.0,01,125,2021/acs/acs5
01125,2022,974.0,01,125,2022/acs/acs5
01125,2023,997.0,01,125,2023/acs/acs5
01127,2000,368.0,01,127,2000/dec/sf3
01127,2005,476.0,01,127,2005/acs/acs1
01127,2006,448.0,01,127,2006/acs/acs1
01127,2007,551.0,01,127,2007/acs/acs1
01127,2008,534.0,01,127,2008/acs/acs1
01127,2009,529.0,01,127,2009/acs/acs5
01127,2010,557.0,01,127,2010/acs/acs5
01127,2011,577.0,01,127,2011/acs/acs5
01127,2012,579.0,01,127,2012/acs/acs5
01127,2013,614.0,01,127,2013/acs/acs5
01127,2014,598.0,01,127,2014/acs/acs5
01127,2015,584.0,01,127,2015/acs/acs5
01127,2016,607.0,01,127,2016/acs/acs5
01127,2017,609.0,01,127,2017/acs/acs5
01127,2018,603.0,01,127,2018/acs/acs5
01127,2019,626.0,01,127,2019/acs/acs5
01127,2020,640.0,01,127,2020/acs/acs5
01127,2021,643.0,01,127,2021/acs/acs5
01127,2022,698.0,01,127,2022/acs/acs5
01127,2023,743.0,01,127,2023/acs/acs5
01129,2000,269.0,01,129,2000/dec/sf3
01129,2009,503.0,01,129,2009/acs/acs5
01129,2010,519.0,01,129,2010/acs/acs5
01129,2011,583.0,01,129,2011/acs/acs5
01129,2012,570.0,01,129,2012/acs/acs5
01129,2013,614.0,01,129,2013/acs/acs5
01129,2014,579.0,01,129,2014/acs/acs5
01129,2015,569.0,01,129,2015/acs/acs5
01129,2016,615.0,01,129,2016/acs/acs5
01129,2017,657.0,01,129,2017/acs/acs5
01129,2018,709.0,01,129,2018/acs/acs5
01129,2019,730.0,01,129,2019/acs/acs5
01129,2020,742.0,01,129,2020/acs/acs5
01129,2021,672.0,01,129,2021/acs/acs5
01129,2022,698.0,01,129,2022/acs/acs5
01129,2023,628.0,01,129,2023/acs/acs5
01131,2000,250.0,01,131,2000/dec/sf3
01131,2009,382.0,01,131,2009/acs/acs5
01131,2010,381.0,01,131,2010/acs/acs5
01131,2011,400.0,01,131,2011/acs/acs5
01131,2012,382.0,01,131,2012/acs/acs5
01131,2013,395.0,01,131,2013/acs/acs5
01131,2014,470.0,01,131,2014/acs/acs5
01131,2015,424.0,01,131,2015/acs/acs5
01131,2016,457.0,01,131,2016/acs/acs5
01131,2017,494.0,01,131,2017/acs/acs5
01131,2018,524.0,01,131,2018/acs/acs5
01131,2019,509.0,01,131,2019/acs/acs5
01131,2020,677.0,01,131,2020/acs/acs5
